subject,block,trial,coherence_left,coherence_right,target,response,RT,all_responses,all_RTs,num_fixation_violations
6,8,42,0.6,0.9,left,left,0.5752224000025308,['left'],[0.5752224000025308],0.0
6,8,43,0.4,0.9,right,right,0.7068371000023035,['right'],[0.7068371000023035],0.0
6,8,44,0.6,0.18,right,none,,[],[],0.0
6,8,45,0.4,0.4,right,none,,[],[],0.0
6,8,46,0.6,0.18,none,none,,[],[],0.0
6,8,47,0.4,0.27,none,none,,[],[],0.0
6,8,48,0.4,0.6,right,none,,[],[],0.0
6,8,49,0.9,0.4,left,left,0.5304992999990645,['left'],[0.5304992999990645],0.0
6,8,50,0.9,0.18,none,none,,[],[],0.0
6,8,51,0.9,0.18,right,none,,[],[],0.0
6,8,52,0.6,0.18,left,none,,[],[],0.0
6,8,53,0.27,0.4,none,none,,[],[],0.0
6,8,54,0.6,0.9,left,left,0.8790850999976101,['left'],[0.8790850999976101],0.0
6,8,55,0.27,0.18,none,none,,[],[],0.0
6,8,56,0.27,0.18,right,none,,[],[],0.0
6,8,57,0.6,0.4,none,none,,[],[],0.0
6,8,58,0.27,0.27,right,none,,[],[],0.0
6,8,59,0.4,0.4,left,none,,[],[],0.0
6,8,60,0.9,0.6,none,none,,[],[],0.0
6,8,61,0.6,0.27,right,none,,[],[],0.0
6,8,62,0.27,0.4,left,none,,[],[],0.0
6,8,63,0.9,0.6,left,left,0.5945634999989124,['left'],[0.5945634999989124],0.0
6,8,64,0.27,0.4,left,none,,[],[],0.0
6,8,65,0.9,0.27,right,none,,[],[],0.0
6,8,66,0.18,0.6,none,none,,[],[],0.0
6,8,67,0.27,0.9,left,none,,[],[],0.0
6,8,68,0.6,0.6,left,none,,[],[],0.0
6,8,69,0.9,0.6,none,none,,[],[],0.0
6,8,70,0.27,0.18,left,none,,[],[],0.0
6,8,71,0.18,0.9,right,right,0.6835992000014812,['right'],[0.6835992000014812],0.0
6,8,72,0.18,0.6,none,none,,[],[],0.0
6,8,73,0.27,0.4,right,none,,[],[],0.0
6,8,74,0.27,0.6,left,none,,[],[],0.0
6,8,75,0.9,0.9,left,left,0.5868814999994356,['left'],[0.5868814999994356],0.0
6,8,76,0.4,0.6,none,none,,[],[],0.0
6,8,77,0.4,0.9,left,none,,[],[],0.0
6,8,78,0.18,0.4,left,none,,[],[],0.0
6,8,79,0.18,0.27,right,none,,[],[],0.0
6,8,80,0.4,0.6,right,none,,[],[],0.0
6,8,81,0.18,0.18,left,none,,[],[],0.0
6,8,82,0.18,0.27,left,none,,[],[],0.0
6,8,83,0.9,0.18,left,left,0.7871865000015532,['left'],[0.7871865000015532],0.0
6,8,84,0.4,0.6,none,none,,[],[],0.0
6,8,85,0.18,0.6,left,none,,[],[],0.0
6,8,86,0.6,0.4,right,none,,[],[],0.0
6,8,87,0.6,0.27,none,none,,[],[],0.0
6,8,88,0.9,0.6,right,none,,[],[],0.0
6,8,89,0.4,0.4,right,none,,[],[],0.0
6,8,90,0.6,0.6,left,none,,[],[],0.0
6,8,91,0.6,0.27,left,none,,[],[],0.0
6,8,92,0.6,0.6,right,none,,[],[],0.0
6,8,93,0.27,0.6,left,none,,[],[],0.0
6,8,94,0.9,0.27,right,none,,[],[],0.0
6,8,95,0.6,0.18,right,none,,[],[],0.0
6,8,96,0.27,0.18,right,none,,[],[],0.0
6,8,97,0.4,0.9,none,none,,[],[],0.0
6,8,98,0.4,0.18,none,none,,[],[],0.0
6,8,99,0.4,0.6,left,none,,[],[],0.0
6,8,100,0.27,0.27,left,none,,[],[],0.0
6,8,101,0.27,0.6,none,none,,[],[],0.0
6,8,102,0.9,0.4,right,none,,[],[],0.0
6,8,103,0.18,0.27,left,none,,[],[],0.0
6,8,104,0.18,0.4,right,none,,[],[],0.0
6,8,105,0.6,0.27,none,none,,[],[],0.0
6,8,106,0.27,0.18,left,none,,[],[],0.0
6,8,107,0.9,0.4,right,right,0.6600596999996924,['right'],[0.6600596999996924],0.0
6,8,108,0.18,0.18,none,none,,[],[],0.0
6,8,109,0.27,0.9,right,right,0.5637177000025986,['right'],[0.5637177000025986],0.0
6,8,110,0.9,0.9,none,none,,[],[],0.0
6,8,111,0.4,0.27,right,right,0.8756949999988137,['right'],[0.8756949999988137],0.0
6,8,112,0.4,0.27,left,left,0.672403900000063,['left'],[0.672403900000063],0.0
6,8,113,0.27,0.27,right,none,,[],[],0.0
6,8,114,0.18,0.18,none,none,,[],[],0.0
6,8,115,0.9,0.18,left,left,0.5562900000004447,['left'],[0.5562900000004447],0.0
6,8,116,0.18,0.18,right,none,,[],[],0.0
6,8,117,0.6,0.4,right,none,,[],[],0.0
6,8,118,0.9,0.18,right,none,,[],[],0.0
6,8,119,0.18,0.9,right,right,0.5489096000019345,['right'],[0.5489096000019345],0.0
6,8,120,0.6,0.6,none,none,,[],[],0.0
6,8,121,0.18,0.9,none,none,,[],[],0.0
6,8,122,0.18,0.27,none,none,,[],[],0.0
6,8,123,0.18,0.9,none,none,,[],[],0.0
6,8,124,0.6,0.27,left,none,,[],[],0.0
6,8,125,0.4,0.4,none,none,,[],[],0.0
6,8,126,0.6,0.6,none,none,,[],[],0.0
6,8,127,0.27,0.4,none,none,,[],[],0.0
6,8,128,0.18,0.9,left,none,,[],[],0.0
6,8,129,0.9,0.4,left,none,,[],[],0.0
6,8,130,0.6,0.6,right,none,,[],[],1.0
6,8,131,0.6,0.9,right,none,,[],[],0.0
6,8,132,0.9,0.6,left,left,0.6550779999997758,['left'],[0.6550779999997758],0.0
6,8,133,0.18,0.4,right,none,,[],[],0.0
6,8,134,0.4,0.18,left,none,,[],[],2.0
6,8,135,0.4,0.18,right,none,,[],[],1.0
6,8,136,0.6,0.4,left,none,,[],[],0.0
6,8,137,0.27,0.9,none,none,,[],[],0.0
6,8,138,0.18,0.27,none,none,,[],[],0.0
6,8,139,0.18,0.4,none,none,,[],[],0.0
6,8,140,0.27,0.6,right,none,,[],[],0.0
6,8,141,0.27,0.18,none,none,,[],[],0.0
6,8,142,0.9,0.9,none,none,,[],[],0.0
6,8,143,0.27,0.9,left,none,,[],[],0.0
6,8,144,0.9,0.27,left,none,,[],[],0.0
6,8,145,0.9,0.9,left,left,0.6036769000020286,['left'],[0.6036769000020286],0.0
6,8,146,0.27,0.27,left,none,,[],[],0.0
6,8,147,0.27,0.6,right,none,,[],[],0.0
6,8,148,0.27,0.4,right,none,,[],[],0.0
6,8,149,0.18,0.18,left,none,,[],[],0.0
6,8,150,0.6,0.6,right,none,,[],[],0.0
6,8,151,0.4,0.18,left,none,,[],[],0.0
6,8,152,0.4,0.18,right,none,,[],[],0.0
6,9,0,0.9,0.9,none,none,,[],[],0.0
6,9,1,0.6,0.18,none,none,,[],[],0.0
6,9,2,0.18,0.9,left,none,,[],[],0.0
6,9,3,0.4,0.9,left,none,,[],[],0.0
6,9,4,0.18,0.27,right,none,,[],[],0.0
6,9,5,0.9,0.27,left,none,,[],[],0.0
6,9,6,0.4,0.4,none,none,,[],[],0.0
6,9,7,0.4,0.27,none,none,,[],[],0.0
6,9,8,0.18,0.9,none,none,,[],[],0.0
6,9,9,0.18,0.4,right,none,,[],[],0.0
6,9,10,0.6,0.18,right,none,,[],[],0.0
6,9,11,0.18,0.6,none,none,,[],[],0.0
6,9,12,0.27,0.27,none,none,,[],[],0.0
6,9,13,0.6,0.4,none,none,,[],[],0.0
6,9,14,0.27,0.4,right,none,,[],[],0.0
6,9,15,0.4,0.27,left,none,,[],[],0.0
6,9,16,0.4,0.18,right,none,,[],[],0.0
6,9,17,0.9,0.6,none,none,,[],[],0.0
6,9,18,0.18,0.4,none,none,,[],[],0.0
6,9,19,0.6,0.6,none,none,,[],[],0.0
6,9,20,0.6,0.9,none,none,,[],[],0.0
6,9,21,0.4,0.18,none,none,,[],[],0.0
6,9,22,0.18,0.27,none,none,,[],[],0.0
6,9,23,0.4,0.4,left,left,0.6178868999995757,['left'],[0.6178868999995757],0.0
6,9,24,0.9,0.4,none,none,,[],[],0.0
6,9,25,0.27,0.9,left,none,,[],[],0.0
6,9,26,0.18,0.9,none,none,,[],[],0.0
6,9,27,0.9,0.9,right,right,0.7454303999984404,['right'],[0.7454303999984404],0.0
6,9,28,0.18,0.18,none,none,,[],[],0.0
6,9,29,0.9,0.4,none,none,,[],[],0.0
6,9,30,0.9,0.4,left,left,0.5746045999985654,['left'],[0.5746045999985654],0.0
6,9,31,0.4,0.6,none,none,,[],[],0.0
6,9,32,0.27,0.4,none,none,,[],[],0.0
6,9,33,0.27,0.18,left,none,,[],[],0.0
6,9,34,0.27,0.9,right,right,0.5257389999969746,['right'],[0.5257389999969746],0.0
6,9,35,0.4,0.18,left,none,,[],[],0.0
6,9,36,0.6,0.27,none,none,,[],[],0.0
6,9,37,0.9,0.18,right,none,,[],[],0.0
6,9,38,0.6,0.4,left,none,,[],[],0.0
6,9,39,0.27,0.9,left,none,,[],[],0.0
6,9,40,0.9,0.9,none,none,,[],[],0.0
6,9,41,0.18,0.27,right,none,,[],[],0.0
6,9,42,0.6,0.27,none,none,,[],[],0.0
6,9,43,0.27,0.18,none,none,,[],[],0.0
6,9,44,0.27,0.6,none,none,,[],[],0.0
6,9,45,0.6,0.18,none,none,,[],[],0.0
6,9,46,0.9,0.9,left,left,0.5746352999994997,['left'],[0.5746352999994997],0.0
6,9,47,0.6,0.6,none,none,,[],[],0.0
6,9,48,0.27,0.6,right,none,,[],[],0.0
6,9,49,0.9,0.18,left,none,,[],[],0.0
6,9,50,0.9,0.18,none,none,,[],[],0.0
6,9,51,0.9,0.18,left,none,,[],[],0.0
6,9,52,0.27,0.18,left,none,,[],[],0.0
6,9,53,0.4,0.6,left,none,,[],[],0.0
6,9,54,0.6,0.18,right,none,,[],[],0.0
6,9,55,0.27,0.4,right,none,,[],[],0.0
6,9,56,0.9,0.6,right,none,,[],[],0.0
6,9,57,0.4,0.4,left,none,,[],[],0.0
6,9,58,0.9,0.9,left,left,0.8705578000008245,['left'],[0.8705578000008245],0.0
6,9,59,0.6,0.4,right,none,,[],[],1.0
6,9,60,0.9,0.4,left,none,,[],[],0.0
6,9,61,0.18,0.27,left,none,,[],[],0.0
6,9,62,0.27,0.27,left,none,,[],[],0.0
6,9,63,0.27,0.9,right,right,0.7141475999997056,['right'],[0.7141475999997056],0.0
6,9,64,0.9,0.6,left,left,0.854830199998105,['left'],[0.854830199998105],0.0
6,9,65,0.18,0.4,none,none,,[],[],0.0
6,9,66,0.6,0.18,left,none,,[],[],0.0
6,9,67,0.4,0.9,right,none,,[],[],0.0
6,9,68,0.6,0.27,right,right,1.3552913999992597,['right'],[1.3552913999992597],0.0
6,9,69,0.27,0.4,none,none,,[],[],0.0
6,9,70,0.18,0.6,left,none,,[],[],0.0
6,9,71,0.6,0.27,right,none,,[],[],0.0
6,9,72,0.4,0.27,right,none,,[],[],0.0
6,9,73,0.18,0.4,left,none,,[],[],0.0
6,9,74,0.18,0.18,left,none,,[],[],0.0
6,9,75,0.9,0.6,none,none,,[],[],0.0
6,9,76,0.27,0.18,none,none,,[],[],0.0
6,9,77,0.4,0.9,none,none,,[],[],0.0
6,9,78,0.18,0.27,none,none,,[],[],0.0
6,9,79,0.4,0.4,right,none,,[],[],0.0
6,9,80,0.4,0.27,left,none,,[],[],0.0
6,9,81,0.9,0.27,none,none,,[],[],0.0
6,9,82,0.6,0.9,right,right,0.6796778999996604,['right'],[0.6796778999996604],0.0
6,9,83,0.4,0.18,left,none,,[],[],0.0
6,9,84,0.9,0.4,right,none,,[],[],0.0
6,9,85,0.9,0.18,none,none,,[],[],0.0
6,9,86,0.18,0.6,left,none,,[],[],0.0
6,9,87,0.27,0.4,left,none,,[],[],0.0
6,9,88,0.27,0.6,right,none,,[],[],0.0
6,9,89,0.6,0.9,left,none,,[],[],1.0
6,9,90,0.4,0.6,left,none,,[],[],0.0
6,9,91,0.18,0.9,right,right,0.5806278999989445,['right'],[0.5806278999989445],0.0
6,9,92,0.9,0.6,left,none,,[],[],0.0
6,9,93,0.4,0.4,none,none,,[],[],0.0
6,9,94,0.9,0.4,right,right,0.7439107999998669,['right'],[0.7439107999998669],0.0
6,9,95,0.18,0.6,right,none,,[],[],0.0
6,9,96,0.18,0.27,left,none,,[],[],0.0
6,9,97,0.18,0.9,right,none,,[],[],0.0
6,9,98,0.6,0.9,left,none,,[],[],0.0
6,9,99,0.4,0.4,right,none,,[],[],0.0
6,9,100,0.9,0.9,right,right,0.6642653000017162,['right'],[0.6642653000017162],0.0
6,9,101,0.4,0.27,right,none,,[],[],0.0
6,9,102,0.4,0.9,none,none,,[],[],0.0
6,9,103,0.4,0.27,none,none,,[],[],0.0
6,9,104,0.18,0.4,right,none,,[],[],0.0
6,9,105,0.4,0.6,none,none,,[],[],0.0
6,9,106,0.27,0.9,none,none,,[],[],0.0
6,9,107,0.6,0.6,left,left,0.7402043000001868,['left'],[0.7402043000001868],0.0
6,9,108,0.9,0.27,none,none,,[],[],0.0
6,9,109,0.6,0.27,left,none,,[],[],0.0
6,9,110,0.6,0.4,none,none,,[],[],0.0
6,9,111,0.4,0.9,right,none,,[],[],0.0
6,9,112,0.9,0.27,left,none,,[],[],0.0
6,9,113,0.27,0.6,left,none,,[],[],0.0
6,9,114,0.6,0.9,none,none,,[],[],0.0
6,9,115,0.6,0.6,right,none,,[],[],2.0
6,9,116,0.18,0.18,right,none,,[],[],0.0
6,9,117,0.18,0.4,left,none,,[],[],0.0
6,9,118,0.4,0.9,left,none,,[],[],0.0
6,9,119,0.18,0.6,none,none,,[],[],0.0
6,9,120,0.6,0.4,right,none,,[],[],0.0
6,9,121,0.9,0.27,right,none,,[],[],0.0
6,9,122,0.9,0.6,right,none,,[],[],0.0
6,9,123,0.27,0.27,right,none,,[],[],0.0
6,9,124,0.27,0.4,left,none,,[],[],0.0
6,9,125,0.27,0.27,right,none,,[],[],0.0
6,9,126,0.18,0.18,left,none,,[],[],0.0
6,9,127,0.18,0.18,none,none,,[],[],0.0
6,9,128,0.6,0.9,right,none,,[],[],0.0
6,9,129,0.27,0.18,right,none,,[],[],0.0
6,9,130,0.27,0.6,left,none,,[],[],0.0
6,9,131,0.6,0.6,left,none,,[],[],0.0
6,9,132,0.4,0.6,right,none,,[],[],0.0
6,9,133,0.6,0.6,right,none,,[],[],0.0
6,9,134,0.6,0.27,left,none,,[],[],0.0
6,9,135,0.9,0.27,right,none,,[],[],0.0
6,9,136,0.4,0.18,none,none,,[],[],0.0
6,9,137,0.27,0.27,left,none,,[],[],0.0
6,9,138,0.9,0.18,right,none,,[],[],0.0
6,9,139,0.27,0.27,none,none,,[],[],0.0
6,9,140,0.18,0.6,right,none,,[],[],0.0
6,9,141,0.27,0.9,none,none,,[],[],0.0
6,9,142,0.27,0.18,right,none,,[],[],0.0
6,9,143,0.4,0.18,right,none,,[],[],0.0
6,9,144,0.18,0.18,right,none,,[],[],0.0
6,9,145,0.4,0.6,right,right,0.8284555999998702,['right'],[0.8284555999998702],0.0
6,9,146,0.6,0.4,left,none,,[],[],0.0
6,9,147,0.6,0.18,left,left,0.4846569000001182,['left'],[0.4846569000001182],0.0
6,9,148,0.18,0.9,left,none,,[],[],0.0
6,9,149,0.27,0.6,none,none,,[],[],0.0
6,9,150,0.6,0.4,right,none,,[],[],0.0
6,9,151,0.6,0.9,left,none,,[],[],0.0
6,9,152,0.6,0.6,right,none,,[],[],0.0
6,10,0,0.6,0.9,left,none,,[],[],0.0
6,10,1,0.27,0.6,none,none,,[],[],0.0
6,10,2,0.9,0.4,none,none,,[],[],0.0
6,10,3,0.9,0.18,right,none,,[],[],0.0
6,10,4,0.9,0.6,none,none,,[],[],0.0
6,10,5,0.27,0.27,left,none,,[],[],0.0
6,10,6,0.9,0.9,none,none,,[],[],0.0
6,10,7,0.18,0.4,none,none,,[],[],0.0
6,10,8,0.18,0.27,right,none,,[],[],0.0
6,10,9,0.27,0.27,none,none,,[],[],0.0
6,10,10,0.18,0.6,none,none,,[],[],0.0
6,10,11,0.18,0.4,right,none,,[],[],0.0
6,10,12,0.6,0.27,left,left,0.8014594000014768,['left'],[0.8014594000014768],0.0
6,10,13,0.9,0.4,left,left,0.5492782000001171,['left'],[0.5492782000001171],0.0
6,10,14,0.27,0.18,none,none,,[],[],0.0
6,10,15,0.9,0.27,left,left,0.5983750999985205,['left'],[0.5983750999985205],0.0
6,10,16,0.18,0.18,right,none,,[],[],0.0
6,10,17,0.6,0.27,right,none,,[],[],0.0
6,10,18,0.9,0.6,right,right,0.6572293000026548,['right'],[0.6572293000026548],0.0
6,10,19,0.6,0.27,none,none,,[],[],0.0
6,10,20,0.9,0.9,right,right,0.5856531999997969,['right'],[0.5856531999997969],0.0
6,10,21,0.4,0.27,left,none,,[],[],0.0
6,10,22,0.4,0.4,left,left,1.1610767999991367,['left'],[1.1610767999991367],0.0
6,10,23,0.6,0.6,left,none,,[],[],0.0
6,10,24,0.4,0.9,left,none,,[],[],0.0
6,10,25,0.6,0.6,right,none,,[],[],0.0
6,10,26,0.27,0.18,left,none,,[],[],0.0
6,10,27,0.4,0.4,none,none,,[],[],0.0
6,10,28,0.18,0.18,right,none,,[],[],0.0
6,10,29,0.18,0.4,right,none,,[],[],0.0
6,10,30,0.4,0.9,left,right,1.4692433000018355,['right'],[1.4692433000018355],0.0
6,10,31,0.4,0.6,right,right,0.7982038999980432,['right'],[0.7982038999980432],0.0
6,10,32,0.9,0.27,none,none,,[],[],0.0
6,10,33,0.9,0.6,right,right,0.7573878000002878,['right'],[0.7573878000002878],0.0
6,10,34,0.4,0.6,none,none,,[],[],0.0
6,10,35,0.9,0.4,left,none,,[],[],0.0
6,10,36,0.27,0.18,none,none,,[],[],0.0
6,10,37,0.4,0.18,left,none,,[],[],0.0
6,10,38,0.27,0.6,left,none,,[],[],0.0
6,10,39,0.27,0.9,none,none,,[],[],0.0
6,10,40,0.9,0.4,right,none,,[],[],0.0
6,10,41,0.27,0.6,left,none,,[],[],1.0
6,10,42,0.27,0.27,right,none,,[],[],0.0
6,10,43,0.4,0.18,none,none,,[],[],0.0
6,10,44,0.4,0.6,right,none,,[],[],0.0
6,10,45,0.27,0.4,none,none,,[],[],0.0
6,10,46,0.4,0.4,none,none,,[],[],0.0
6,10,47,0.18,0.18,none,none,,[],[],0.0
6,10,48,0.6,0.9,right,none,,[],[],0.0
6,10,49,0.6,0.6,left,none,,[],[],0.0
6,10,50,0.6,0.18,none,none,,[],[],14.0
6,10,51,0.18,0.27,left,none,,[],[],0.0
6,10,52,0.9,0.18,none,none,,[],[],0.0
6,10,53,0.4,0.4,right,none,,[],[],0.0
6,10,54,0.9,0.27,right,none,,[],[],0.0
6,10,55,0.6,0.9,right,right,0.9106868999988365,['right'],[0.9106868999988365],0.0
6,10,56,0.18,0.27,left,none,,[],[],0.0
6,10,57,0.6,0.27,none,none,,[],[],0.0
6,10,58,0.27,0.18,right,none,,[],[],0.0
6,10,59,0.27,0.4,left,none,,[],[],2.0
6,10,60,0.18,0.18,none,none,,[],[],3.0
6,10,61,0.4,0.18,right,none,,[],[],0.0
6,10,62,0.4,0.6,left,none,,[],[],0.0
6,10,63,0.4,0.27,right,none,,[],[],0.0
6,10,64,0.27,0.18,right,none,,[],[],0.0
6,10,65,0.4,0.27,none,none,,[],[],0.0
6,10,66,0.18,0.4,left,none,,[],[],0.0
6,10,67,0.9,0.4,right,none,,[],[],1.0
6,10,68,0.6,0.4,none,none,,[],[],0.0
6,10,69,0.18,0.9,left,none,,[],[],0.0
6,10,70,0.4,0.27,left,left,0.6990392000006977,['left'],[0.6990392000006977],0.0
6,10,71,0.27,0.4,left,none,,[],[],0.0
6,10,72,0.18,0.6,none,none,,[],[],0.0
6,10,73,0.9,0.27,right,none,,[],[],0.0
6,10,74,0.18,0.4,left,none,,[],[],0.0
6,10,75,0.6,0.9,none,none,,[],[],1.0
6,10,76,0.27,0.18,left,none,,[],[],0.0
6,10,77,0.18,0.27,right,none,,[],[],0.0
6,10,78,0.9,0.18,left,none,,[],[],2.0
6,10,79,0.4,0.27,right,none,,[],[],0.0
6,10,80,0.9,0.6,left,none,,[],[],0.0
6,10,81,0.9,0.18,none,none,,[],[],0.0
6,10,82,0.27,0.4,right,none,,[],[],0.0
6,10,83,0.27,0.4,none,none,,[],[],0.0
6,10,84,0.9,0.27,none,none,,[],[],0.0
6,10,85,0.18,0.9,right,none,,[],[],0.0
6,10,86,0.6,0.18,left,left,0.9322255999977642,['left'],[0.9322255999977642],0.0
6,10,87,0.4,0.9,none,none,,[],[],0.0
6,10,88,0.18,0.18,left,none,,[],[],0.0
6,10,89,0.27,0.6,right,none,,[],[],0.0
6,10,90,0.27,0.27,right,none,,[],[],0.0
6,10,91,0.27,0.9,left,none,,[],[],0.0
6,10,92,0.4,0.9,none,none,,[],[],0.0
6,10,93,0.4,0.6,none,none,,[],[],0.0
6,10,94,0.6,0.18,none,none,,[],[],1.0
6,10,95,0.27,0.9,left,none,,[],[],0.0
6,10,96,0.9,0.9,none,none,,[],[],0.0
6,10,97,0.27,0.9,right,right,0.8796491000030073,['right'],[0.8796491000030073],0.0
6,10,98,0.27,0.6,none,none,,[],[],0.0
6,10,99,0.18,0.9,right,right,0.5751814000032027,['right'],[0.5751814000032027],0.0
6,10,100,0.18,0.27,none,none,,[],[],0.0
6,10,101,0.9,0.9,left,left,0.5437535000019125,['left'],[0.5437535000019125],0.0
6,10,102,0.4,0.9,right,none,,[],[],0.0
6,10,103,0.18,0.9,none,none,,[],[],0.0
6,10,104,0.27,0.27,none,none,,[],[],1.0
6,10,105,0.9,0.6,none,none,,[],[],0.0
6,10,106,0.4,0.9,right,none,,[],[],0.0
6,10,107,0.18,0.6,right,none,,[],[],1.0
6,10,108,0.9,0.4,none,none,,[],[],0.0
6,10,109,0.18,0.27,none,none,,[],[],0.0
6,10,110,0.18,0.4,none,none,,[],[],0.0
6,10,111,0.27,0.9,right,right,0.7036451999993005,['right'],[0.7036451999993005],0.0
6,10,112,0.6,0.9,none,none,,[],[],0.0
6,10,113,0.18,0.6,right,none,,[],[],0.0
6,10,114,0.6,0.18,left,none,,[],[],0.0
6,10,115,0.6,0.27,right,none,,[],[],0.0
6,10,116,0.6,0.6,right,none,,[],[],0.0
6,10,117,0.6,0.27,left,none,,[],[],0.0
6,10,118,0.27,0.27,left,none,,[],[],1.0
6,10,119,0.4,0.6,left,none,,[],[],0.0
6,10,120,0.4,0.27,none,none,,[],[],0.0
6,10,121,0.6,0.4,right,none,,[],[],0.0
6,10,122,0.9,0.18,right,none,,[],[],2.0
6,10,123,0.18,0.6,left,none,,[],[],0.0
6,10,124,0.4,0.4,left,none,,[],[],0.0
6,10,125,0.27,0.4,right,none,,[],[],0.0
6,10,126,0.6,0.4,left,none,,[],[],0.0
6,10,127,0.9,0.9,right,none,,[],[],0.0
6,10,128,0.18,0.6,left,none,,[],[],1.0
6,10,129,0.6,0.4,right,none,,[],[],0.0
6,10,130,0.6,0.6,none,none,,[],[],0.0
6,10,131,0.18,0.18,left,none,,[],[],0.0
6,10,132,0.27,0.9,none,none,,[],[],0.0
6,10,133,0.9,0.18,left,none,,[],[],0.0
6,10,134,0.4,0.18,none,none,,[],[],0.0
6,10,135,0.6,0.6,none,none,,[],[],0.0
6,10,136,0.6,0.18,right,none,,[],[],1.0
6,10,137,0.9,0.9,left,left,0.6008036000021093,['left'],[0.6008036000021093],0.0
6,10,138,0.4,0.4,right,none,,[],[],2.0
6,10,139,0.18,0.9,left,none,,[],[],0.0
6,10,140,0.27,0.6,right,right,1.0121790999983205,['right'],[1.0121790999983205],0.0
6,10,141,0.4,0.18,left,none,,[],[],0.0
6,10,142,0.6,0.4,left,left,0.9801369999986491,['left'],[0.9801369999986491],0.0
6,10,143,0.6,0.18,right,none,,[],[],0.0
6,10,144,0.6,0.4,none,none,,[],[],0.0
6,10,145,0.6,0.9,left,left,0.5922554999997374,['left'],[0.5922554999997374],0.0
6,10,146,0.4,0.18,right,none,,[],[],1.0
6,10,147,0.9,0.6,left,none,,[],[],0.0
6,10,148,0.18,0.9,none,none,,[],[],0.0
6,10,149,0.9,0.27,left,none,,[],[],0.0
6,10,150,0.27,0.6,left,none,,[],[],0.0
6,10,151,0.6,0.18,none,none,,[],[],0.0
6,10,152,0.27,0.4,left,none,,[],[],2.0
6,10,153,0.18,0.18,none,none,,[],[],0.0
6,10,154,0.9,0.4,right,none,,[],[],0.0
6,10,155,0.6,0.9,none,none,,[],[],0.0
6,10,156,0.9,0.18,left,left,0.7897106000018539,['left'],[0.7897106000018539],0.0
6,10,157,0.6,0.18,none,none,,[],[],0.0
6,10,158,0.27,0.27,none,none,,[],[],0.0
6,10,159,0.18,0.6,right,none,,[],[],1.0
6,10,160,0.27,0.27,left,none,,[],[],0.0
6,10,161,0.9,0.18,right,none,,[],[],3.0
6,10,162,0.18,0.6,left,none,,[],[],1.0
6,10,163,0.6,0.18,right,none,,[],[],0.0
6,10,164,0.4,0.4,right,right,0.8299306000008073,['right'],[0.8299306000008073],0.0
6,10,165,0.4,0.18,right,none,,[],[],0.0
6,10,166,0.27,0.4,left,none,,[],[],0.0
6,10,167,0.18,0.6,right,right,0.8729477999986557,['right'],[0.8729477999986557],0.0
6,10,168,0.9,0.18,right,none,,[],[],0.0
6,10,169,0.18,0.6,left,none,,[],[],7.0
6,10,170,0.18,0.6,left,none,,[],[],0.0
6,11,0,0.9,0.4,right,none,,[],[],0.0
6,11,1,0.18,0.6,right,none,,[],[],0.0
6,11,2,0.9,0.6,none,none,,[],[],0.0
6,11,3,0.27,0.4,right,none,,[],[],0.0
6,11,4,0.27,0.6,right,none,,[],[],0.0
6,11,5,0.27,0.6,left,none,,[],[],0.0
6,11,6,0.27,0.27,right,none,,[],[],0.0
6,11,7,0.27,0.9,right,none,,[],[],0.0
6,11,8,0.6,0.9,left,none,,[],[],0.0
6,11,9,0.4,0.18,right,none,,[],[],0.0
6,11,10,0.4,0.4,right,none,,[],[],0.0
6,11,11,0.6,0.9,right,right,0.7534465000026103,['right'],[0.7534465000026103],0.0
6,11,12,0.4,0.6,none,none,,[],[],0.0
6,11,13,0.6,0.6,none,none,,[],[],0.0
6,11,14,0.6,0.4,right,none,,[],[],0.0
6,11,15,0.4,0.9,right,none,,[],[],0.0
6,11,16,0.9,0.27,right,none,,[],[],0.0
6,11,17,0.6,0.6,left,right,0.08975689999715541,"['right', 'left']","[0.08975689999715541, 0.7210549999981595]",0.0
6,11,18,0.27,0.18,left,none,,[],[],0.0
6,11,19,0.18,0.9,right,right,0.7139706999987538,['right'],[0.7139706999987538],0.0
6,11,20,0.4,0.6,left,none,,[],[],0.0
6,11,21,0.4,0.9,none,none,,[],[],0.0
6,11,22,0.9,0.9,left,left,0.6220935000019381,['left'],[0.6220935000019381],0.0
6,11,23,0.4,0.27,right,none,,[],[],0.0
6,11,24,0.27,0.6,none,none,,[],[],0.0
6,11,25,0.9,0.27,left,left,0.625889000002644,['left'],[0.625889000002644],0.0
6,11,26,0.6,0.18,left,left,0.686215000001539,['left'],[0.686215000001539],0.0
6,11,27,0.9,0.9,right,right,0.6340491999981168,['right'],[0.6340491999981168],0.0
6,11,28,0.9,0.27,left,left,0.5179672999984177,['left'],[0.5179672999984177],0.0
6,11,29,0.9,0.18,none,none,,[],[],0.0
6,11,30,0.27,0.27,none,none,,[],[],0.0
6,11,31,0.6,0.18,left,none,,[],[],0.0
6,11,32,0.18,0.4,right,none,,[],[],0.0
6,11,33,0.6,0.6,none,none,,[],[],0.0
6,11,34,0.6,0.6,left,left,0.7266369999997551,['left'],[0.7266369999997551],0.0
6,11,35,0.6,0.18,right,none,,[],[],0.0
6,11,36,0.6,0.27,right,none,,[],[],0.0
6,11,37,0.4,0.4,none,none,,[],[],0.0
